"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions",Universe,"Variable List"
"Shelter-cost-to-income ratio by tenure including presence of mortgage payments and subsidized housing: Canada, provinces and territories, census divisions and census subdivisions","98100255",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=9810025501",,"CURRENT - a cube available to the public and that is current","Occasional","2021-01-01","2021-01-01","6","Private households in non-farm private dwellings, 2021 Census — 25% Sample data","Shelter-cost-to-income ratio (5), Residence on or off reserve (3), Household type including census family structure (9), Statistics (3C), Tenure including presence of mortgage payments and subsidized housing (8)"

"Dimension ID","Dimension name","Dimension Notes","Dimension Correction Notes","Dimension Definitions"
"1","Geography",,,""
"2","Residence on or off reserve (3)",1,,""
"3","Household type including census family structure (9)",4,,""
"4","Statistics (3C)",,,""
"5","Shelter-cost-to-income ratio (5)",7,,""
"6","Tenure including presence of mortgage payments and subsidized housing (8)",,,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Correction Notes","Member Geo Attribute Keys","Member Definitions"
1,5070,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5070,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5070,14,"DQF_NOTE","Data quality note","Data quality note","Data quality index showing a short-form total non-response rate higher than or equal to 50% (use with caution). Data quality index showing a long-form total non-response rate higher than or equal to 50% (use with caution)."
1,5070,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Indian reserve"
1,5070,12,"GEO_NAME","Geography name","Geography name","Enderby 2"
1,5070,13,"DQF_CODE","Data quality flag","Data quality flag","05050"
1,5070,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055937802"
1,5070,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","62.9"
1,5071,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","0.9"
1,5071,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5937803"
1,5071,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5071,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","IRI"
1,5071,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5071,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5071,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,5071,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Indian reserve"
1,5071,12,"GEO_NAME","Geography name","Geography name","Priest's Valley 6"
1,5071,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,5071,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055937803"
1,5071,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","3.5"
1,5072,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","100.0"
1,5072,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5937805"
1,5072,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5072,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","IRI"
1,5072,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5072,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5072,14,"DQF_NOTE","Data quality note","Data quality note","Short-form data suppressed to meet the confidentiality requirements of the Statistics Act. Short-form income data suppressed to meet the confidentiality requirements of the Statistics Act. Long-form data suppressed to meet the confidentiality requirements of the Statistics Act. Long-form income data suppressed to meet the confidentiality requirements of the Statistics Act."
1,5072,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Indian reserve"
1,5072,12,"GEO_NAME","Geography name","Geography name","Harris 3"
1,5072,13,"DQF_CODE","Data quality flag","Data quality flag","09999"
1,5072,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055937805"
1,5072,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","100.0"
1,5073,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","5.8"
1,5073,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5939"
1,5073,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,5073,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RD"
1,5073,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5073,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5073,14,"DQF_NOTE","Data quality note","Data quality note","Excludes census data for one or more incompletely enumerated reserves or settlements."
1,5073,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district"
1,5073,12,"GEO_NAME","Geography name","Geography name","Columbia-Shuswap"
1,5073,13,"DQF_CODE","Data quality flag","Data quality flag","20000"
1,5073,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00035939"
1,5073,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","7.8"
1,5074,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","2.9"
1,5074,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5939007"
1,5074,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5074,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","T"
1,5074,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5074,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5074,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,5074,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Town"
1,5074,12,"GEO_NAME","Geography name","Geography name","Golden"
1,5074,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,5074,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055939007"
1,5074,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","4.6"
1,5075,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","7.6"
1,5075,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5939011"
1,5075,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5075,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RDA"
1,5075,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5075,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5075,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,5075,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district electoral area"
1,5075,12,"GEO_NAME","Geography name","Geography name","Columbia-Shuswap A"
1,5075,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,5075,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055939011"
1,5075,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","6.6"
1,5076,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","3.6"
1,5076,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5939019"
1,5076,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5076,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CY"
1,5076,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5076,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5076,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,5076,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","City"
1,5076,12,"GEO_NAME","Geography name","Geography name","Revelstoke"
1,5076,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,5076,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055939019"
1,5076,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","8.8"
1,5077,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","12.5"
1,5077,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5939023"
1,5077,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5077,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RDA"
1,5077,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5077,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5077,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,5077,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district electoral area"
1,5077,12,"GEO_NAME","Geography name","Geography name","Columbia-Shuswap B"
1,5077,13,"DQF_CODE","Data quality flag","Data quality flag","01010"
1,5077,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055939023"
1,5077,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","16.7"
1,5078,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","1.9"
1,5078,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5939032"
1,5078,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5078,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CY"
1,5078,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5078,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5078,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,5078,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","City"
1,5078,12,"GEO_NAME","Geography name","Geography name","Salmon Arm"
1,5078,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,5078,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055939032"
1,5078,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","3.1"
1,5079,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","6.3"
1,5079,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5939037"
1,5079,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5079,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RDA"
1,5079,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5079,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5079,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,5079,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district electoral area"
1,5079,12,"GEO_NAME","Geography name","Geography name","Columbia-Shuswap C"
1,5079,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,5079,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055939037"
1,5079,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","7.3"
1,5080,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","2.8"
1,5080,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5939039"
1,5080,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5080,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RDA"
1,5080,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5080,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5080,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,5080,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district electoral area"
1,5080,12,"GEO_NAME","Geography name","Geography name","Columbia-Shuswap D"
1,5080,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,5080,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055939039"
1,5080,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","4.6"
1,5081,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","15.4"
1,5081,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5939043"
1,5081,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5081,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RDA"
1,5081,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5081,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5081,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,5081,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district electoral area"
1,5081,12,"GEO_NAME","Geography name","Geography name","Columbia-Shuswap E"
1,5081,13,"DQF_CODE","Data quality flag","Data quality flag","01010"
1,5081,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055939043"
1,5081,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","19.3"
1,5082,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","20.2"
1,5082,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5939044"
1,5082,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5082,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RDA"
1,5082,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5082,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5082,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,5082,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district electoral area"
1,5082,12,"GEO_NAME","Geography name","Geography name","Columbia-Shuswap F"
1,5082,13,"DQF_CODE","Data quality flag","Data quality flag","02020"
1,5082,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055939044"
1,5082,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","23.5"
1,5083,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","10.0"
1,5083,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5939045"
1,5083,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5083,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","DM"
1,5083,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5083,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5083,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,5083,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","District municipality"
1,5083,12,"GEO_NAME","Geography name","Geography name","Sicamous"
1,5083,13,"DQF_CODE","Data quality flag","Data quality flag","01010"
1,5083,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055939045"
1,5083,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","13.4"
1,5084,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","22.7"
1,5084,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5939801"
1,5084,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5084,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","IRI"
1,5084,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5084,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5084,14,"DQF_NOTE","Data quality note","Data quality note","Short-form income data suppressed to meet the confidentiality requirements of the Statistics Act. Long-form income data suppressed to meet the confidentiality requirements of the Statistics Act."
1,5084,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Indian reserve"
1,5084,12,"GEO_NAME","Geography name","Geography name","Chum Creek 2"
1,5084,13,"DQF_CODE","Data quality flag","Data quality flag","02929"
1,5084,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055939801"
1,5084,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","22.7"
1,5085,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","9.5"
1,5085,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5939802"
1,5085,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5085,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","IRI"
1,5085,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5085,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5085,14,"DQF_NOTE","Data quality note","Data quality note","Short-form income data suppressed to meet the confidentiality requirements of the Statistics Act. Long-form income data suppressed to meet the confidentiality requirements of the Statistics Act."
1,5085,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Indian reserve"
1,5085,12,"GEO_NAME","Geography name","Geography name","Hustalen 1"
1,5085,13,"DQF_CODE","Data quality flag","Data quality flag","00919"
1,5085,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055939802"
1,5085,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","14.3"
1,5086,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","16.7"
1,5086,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5939803"
1,5086,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5086,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","IRI"
1,5086,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5086,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5086,14,"DQF_NOTE","Data quality note","Data quality note","Short-form income data suppressed to meet the confidentiality requirements of the Statistics Act. Long-form income data suppressed to meet the confidentiality requirements of the Statistics Act."
1,5086,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Indian reserve"
1,5086,12,"GEO_NAME","Geography name","Geography name","North Bay 5"
1,5086,13,"DQF_CODE","Data quality flag","Data quality flag","01929"
1,5086,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055939803"
1,5086,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","20.8"
1,5087,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","47.1"
1,5087,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5939804"
1,5087,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5087,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","IRI"
1,5087,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5087,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5087,14,"DQF_NOTE","Data quality note","Data quality note","Short-form income data suppressed to meet the confidentiality requirements of the Statistics Act. Data quality index showing a long-form total non-response rate higher than or equal to 50% (use with caution). Long-form income data suppressed to meet the confidentiality requirements of the Statistics Act."
1,5087,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Indian reserve"
1,5087,12,"GEO_NAME","Geography name","Geography name","Okanagan (Part) 1"
1,5087,13,"DQF_CODE","Data quality flag","Data quality flag","04959"
1,5087,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055939804"
1,5087,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","60.6"
1,5088,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","39.7"
1,5088,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5939805"
1,5088,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5088,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","IRI"
1,5088,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5088,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5088,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,5088,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Indian reserve"
1,5088,12,"GEO_NAME","Geography name","Geography name","Quaaout 1"
1,5088,13,"DQF_CODE","Data quality flag","Data quality flag","03030"
1,5088,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055939805"
1,5088,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","39.7"
1,5089,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","0.0"
1,5089,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5939806"
1,5089,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5089,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","IRI"
1,5089,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5089,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5089,14,"DQF_NOTE","Data quality note","Data quality note","Incompletely enumerated reserve or settlement (suppressed)."
1,5089,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Indian reserve"
1,5089,12,"GEO_NAME","Geography name","Geography name","Salmon River 1"
1,5089,13,"DQF_CODE","Data quality flag","Data quality flag","19999"
1,5089,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055939806"
1,5089,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","0.0"
1,5090,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","5.6"
1,5090,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5939807"
1,5090,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5090,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","IRI"
1,5090,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5090,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5090,14,"DQF_NOTE","Data quality note","Data quality note","Short-form data suppressed to meet the confidentiality requirements of the Statistics Act. Short-form income data suppressed to meet the confidentiality requirements of the Statistics Act. Long-form data suppressed to meet the confidentiality requirements of the Statistics Act. Long-form income data suppressed to meet the confidentiality requirements of the Statistics Act."
1,5090,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Indian reserve"
1,5090,12,"GEO_NAME","Geography name","Geography name","Scotch Creek 4"
1,5090,13,"DQF_CODE","Data quality flag","Data quality flag","09999"
1,5090,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055939807"
1,5090,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","5.6"
1,5091,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","8.3"
1,5091,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5939808"
1,5091,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5091,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","IRI"
1,5091,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5091,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5091,14,"DQF_NOTE","Data quality note","Data quality note","Short-form income data suppressed to meet the confidentiality requirements of the Statistics Act. Long-form income data suppressed to meet the confidentiality requirements of the Statistics Act."
1,5091,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Indian reserve"
1,5091,12,"GEO_NAME","Geography name","Geography name","Switsemalph 3"
1,5091,13,"DQF_CODE","Data quality flag","Data quality flag","00919"
1,5091,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055939808"
1,5091,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","12.5"
1,5092,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","25.9"
1,5092,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5939811"
1,5092,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5092,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","IRI"
1,5092,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5092,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5092,14,"DQF_NOTE","Data quality note","Data quality note","Short-form income data suppressed to meet the confidentiality requirements of the Statistics Act. Long-form income data suppressed to meet the confidentiality requirements of the Statistics Act."
1,5092,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Indian reserve"
1,5092,12,"GEO_NAME","Geography name","Geography name","Switsemalph"
1,5092,13,"DQF_CODE","Data quality flag","Data quality flag","02929"
1,5092,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055939811"
1,5092,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","25.3"
1,5093,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","4.6"
1,5093,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5941"
1,5093,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,5093,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RD"
1,5093,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5093,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5093,14,"DQF_NOTE","Data quality note","Data quality note","Excludes census data for one or more incompletely enumerated reserves or settlements."
1,5093,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district"
1,5093,12,"GEO_NAME","Geography name","Geography name","Cariboo"
1,5093,13,"DQF_CODE","Data quality flag","Data quality flag","20000"
1,5093,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00035941"
1,5093,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","6.1"
1,5094,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","3.8"
1,5094,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5941005"
1,5094,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5094,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","DM"
1,5094,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5094,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5094,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,5094,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","District municipality"
